bgc_id,protein_id,role,bgc_type,organism,predicted_role,correct
BGC0000079,ACN69990.1,core,PKS,Streptomyces antibioticus,core,True
BGC0000079,ACN69991.1,core,PKS,Streptomyces antibioticus,core,True
BGC0000079,ACN69992.1,core,PKS,Streptomyces antibioticus,core,True
BGC0000079,ACN69993.1,other,PKS,Streptomyces antibioticus,core,False
BGC0000079,ACN69994.1,other,PKS,Streptomyces antibioticus,other,True
BGC0000079,ACN69995.1,other,PKS,Streptomyces antibioticus,other,True
BGC0000081,AFV52099.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52100.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52101.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52102.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52103.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52104.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52105.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52106.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52107.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52108.1,regulatory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,regulatory,True
BGC0000081,AFV52109.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52110.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52111.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52112.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52113.1,transport,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,transport,True
BGC0000081,AFV52114.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,False
BGC0000081,AFV52115.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52116.1,regulatory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52117.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52118.1,regulatory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52119.1,accessory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,accessory,True
BGC0000081,AFV52120.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52121.1,accessory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52122.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52123.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52124.1,accessory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52125.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52126.1,accessory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52127.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52128.1,regulatory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,regulatory,True
BGC0000081,AFV52129.1,accessory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52130.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52131.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52132.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52133.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52134.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52135.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52136.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52137.1,regulatory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,regulatory,True
BGC0000081,AFV52138.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52139.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52140.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52141.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52142.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52143.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52144.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52145.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,False
BGC0000081,AFV52146.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52147.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52148.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52149.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52150.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52151.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52152.1,accessory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,accessory,True
BGC0000081,AFV52153.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52154.1,transport,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52155.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52156.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52157.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52158.1,accessory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,accessory,True
BGC0000081,AFV52159.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52160.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52161.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52162.1,regulatory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,regulatory,True
BGC0000081,AFV52163.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52164.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52165.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52166.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52167.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,False
BGC0000081,AFV52168.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52169.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52170.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52171.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52172.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52173.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52174.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52175.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52176.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52177.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52178.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52179.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52180.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52181.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52182.1,accessory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52183.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52184.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52185.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52186.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52187.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,accessory,False
BGC0000081,AFV52188.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52189.1,transport,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,transport,True
BGC0000081,AFV52190.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,accessory,False
BGC0000081,AFV52191.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52192.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52193.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52194.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52195.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52196.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52197.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52198.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52199.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,accessory,False
BGC0000081,AFV52200.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52201.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,accessory,False
BGC0000081,AFV52202.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52203.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,accessory,False
BGC0000081,AFV52204.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52205.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52206.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52207.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000081,AFV52208.1,regulatory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,regulatory,True
BGC0000081,AFV52209.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52210.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52211.1,core,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,core,True
BGC0000081,AFV52212.1,accessory,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,False
BGC0000081,AFV52213.1,other,NRPS/PKS,Streptoalloteichus sp. ATCC 53650,other,True
BGC0000082,ACB46462.1,accessory,PKS,Actinomadura kijaniata,accessory,True
BGC0000082,KijA1,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijA2,other,PKS,Actinomadura kijaniata,core,False
BGC0000082,KijA3,other,PKS,Actinomadura kijaniata,other,True
BGC0000082,KijA4,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijA5,transport,PKS,Actinomadura kijaniata,transport,True
BGC0000082,KijA6,other,PKS,Actinomadura kijaniata,other,True
BGC0000082,KijA7,other,PKS,Actinomadura kijaniata,other,True
BGC0000082,KijA8,regulatory,PKS,Actinomadura kijaniata,regulatory,True
BGC0000082,KijS4,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijB1,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijB2,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijB3,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijC1,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijC2,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijC3,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijC4,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijC5,regulatory,PKS,Actinomadura kijaniata,regulatory,True
BGC0000082,KijE,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijD,other,PKS,Actinomadura kijaniata,other,True
BGC0000082,KijC,other,PKS,Actinomadura kijaniata,other,True
BGC0000082,KijB,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijA,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijS5,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijS3,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijS2,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijS1,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijD1,other,PKS,Actinomadura kijaniata,core,False
BGC0000082,KijD2,accessory,PKS,Actinomadura kijaniata,accessory,True
BGC0000082,KijD3,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijD4,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijD5,other,PKS,Actinomadura kijaniata,other,True
BGC0000082,KijD6,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijD7,accessory,PKS,Actinomadura kijaniata,accessory,True
BGC0000082,KijD8,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijD9,core,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijD10,core,PKS,Actinomadura kijaniata,core,True
BGC0000082,KijD11,accessory,PKS,Actinomadura kijaniata,other,False
BGC0000082,KijD12,regulatory,PKS,Actinomadura kijaniata,regulatory,True
BGC0000082,ACB46501.1,other,PKS,Actinomadura kijaniata,accessory,False
BGC0000082,ACB46502.1,other,PKS,Actinomadura kijaniata,other,True
BGC0000082,ACB46503.1,transport,PKS,Actinomadura kijaniata,other,False
BGC0000082,ACB46504.1,other,PKS,Actinomadura kijaniata,accessory,False
BGC0000083,ACY01397.1,core,PKS,Streptomyces amphibiosporus,core,True
BGC0000083,ACY01398.1,other,PKS,Streptomyces amphibiosporus,other,True
BGC0000083,ACY01399.1,other,PKS,Streptomyces amphibiosporus,core,False
BGC0000083,ACY01400.1,other,PKS,Streptomyces amphibiosporus,core,False
BGC0000083,ACY01401.1,core,PKS,Streptomyces amphibiosporus,other,False
BGC0000083,ACY01402.1,core,PKS,Streptomyces amphibiosporus,other,False
BGC0000083,ACY01403.1,other,PKS,Streptomyces amphibiosporus,other,True
BGC0000083,ACY01404.1,other,PKS,Streptomyces amphibiosporus,other,True
BGC0000083,ACY01405.1,other,PKS,Streptomyces amphibiosporus,other,True
BGC0000084,AFL48545.1,other,PKS,Streptomyces sp. CS684,other,True
BGC0000084,AFL48544.1,core,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48547.1,regulatory,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48546.1,accessory,PKS,Streptomyces sp. CS684,regulatory,False
BGC0000084,AFL48521.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48522.1,accessory,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48523.1,transport,PKS,Streptomyces sp. CS684,transport,True
BGC0000084,AFL48548.1,regulatory,PKS,Streptomyces sp. CS684,regulatory,True
BGC0000084,AFL48524.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48525.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48526.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48527.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48529.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48528.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48520.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48550.1,accessory,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48530.1,core,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48531.1,core,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48532.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48533.1,core,PKS,Streptomyces sp. CS684,core,True
BGC0000084,AFL48549.1,core,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48534.1,regulatory,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48535.1,other,PKS,Streptomyces sp. CS684,other,True
BGC0000084,AFL48536.1,other,PKS,Streptomyces sp. CS684,other,True
BGC0000084,AFL48537.1,other,PKS,Streptomyces sp. CS684,other,True
BGC0000084,AFL48538.1,transport,PKS,Streptomyces sp. CS684,transport,True
BGC0000084,AFL48539.1,accessory,PKS,Streptomyces sp. CS684,accessory,True
BGC0000084,AFL48540.1,other,PKS,Streptomyces sp. CS684,other,True
BGC0000084,AFL48541.1,other,PKS,Streptomyces sp. CS684,other,True
BGC0000084,AFL48542.1,accessory,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48543.1,transport,PKS,Streptomyces sp. CS684,other,False
BGC0000084,AFL48551.1,transport,PKS,Streptomyces sp. CS684,other,False
BGC0000085,BAC76482.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76483.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76484.1,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76485.2,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76486.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76487.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76488.1,other,PKS,Streptomyces rochei,other,True
BGC0000085,BAC76489.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76490.1,accessory,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76491.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76492.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76493.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76494.2,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76495.1,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76496.1,core,PKS,Streptomyces rochei,accessory,False
BGC0000085,BAC76497.1,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76498.1,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76499.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76500.2,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76501.1,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76502.1,transport,PKS,Streptomyces rochei,transport,True
BGC0000085,BAC76503.1,core,PKS,Streptomyces rochei,core,True
BGC0000085,BAC76504.1,accessory,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76505.1,other,PKS,Streptomyces rochei,other,True
BGC0000085,BAC76506.1,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76507.1,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76508.1,accessory,PKS,Streptomyces rochei,accessory,True
BGC0000085,BAC76509.1,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76510.1,core,PKS,Streptomyces rochei,other,False
BGC0000085,BAC76511.1,core,PKS,Streptomyces rochei,other,False
BGC0000086,BAG85014.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000086,BAG85015.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000086,BAG85016.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000086,BAG85017.1,regulatory,PKS,Streptomyces lasaliensis,regulatory,True
BGC0000086,BAG85018.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000086,BAG85019.1,core,PKS,Streptomyces lasaliensis,accessory,False
BGC0000086,BAG85020.1,transport,PKS,Streptomyces lasaliensis,transport,True
BGC0000086,BAG85021.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000086,BAG85022.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000086,BAG85023.1,regulatory,PKS,Streptomyces lasaliensis,regulatory,True
BGC0000086,BAG85024.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000086,BAG85025.1,accessory,PKS,Streptomyces lasaliensis,accessory,True
BGC0000086,BAG85026.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000086,BAG85027.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000086,BAG85028.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000086,BAG85029.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000086,BAG85030.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000086,BAG85031.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000086,BAG85032.1,core,PKS,Streptomyces lasaliensis,other,False
BGC0000086,BAG85033.1,core,PKS,Streptomyces lasaliensis,other,False
BGC0000086,BAG85034.1,accessory,PKS,Streptomyces lasaliensis,other,False
BGC0000086,BAG85035.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000086,BAG85036.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000086,BAG85037.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64671.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64672.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64673.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64674.1,transport,PKS,Streptomyces lasaliensis,transport,True
BGC0000087,pseudo5478_6051,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64676.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,pseudo7374_7788,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,pseudo7897_9088,other,PKS,Streptomyces lasaliensis,transport,False
BGC0000087,pseudo9093_9519,other,PKS,Streptomyces lasaliensis,core,False
BGC0000087,CAQ64680.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000087,CAQ64681.1,transport,PKS,Streptomyces lasaliensis,transport,True
BGC0000087,CAQ64682.1,regulatory,PKS,Streptomyces lasaliensis,other,False
BGC0000087,CAQ64683.1,regulatory,PKS,Streptomyces lasaliensis,other,False
BGC0000087,CAQ64684.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000087,CAQ64685.1,accessory,PKS,Streptomyces lasaliensis,accessory,True
BGC0000087,CAQ64686.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000087,CAQ64687.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000087,CAQ64688.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000087,CAQ64689.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000087,CAQ64690.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000087,CAQ64691.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000087,CAQ64692.1,core,PKS,Streptomyces lasaliensis,core,True
BGC0000087,CAQ64693.1,other,PKS,Streptomyces lasaliensis,core,False
BGC0000087,CAQ64694.1,core,PKS,Streptomyces lasaliensis,other,False
BGC0000087,CAQ64695.1,accessory,PKS,Streptomyces lasaliensis,other,False
BGC0000087,CAQ64696.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64697.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64698.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64699.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64700.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64701.1,regulatory,PKS,Streptomyces lasaliensis,regulatory,True
BGC0000087,CAQ64702.1,accessory,PKS,Streptomyces lasaliensis,core,False
BGC0000087,CAQ64703.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64704.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64705.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64706.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64707.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64708.1,regulatory,PKS,Streptomyces lasaliensis,regulatory,True
BGC0000087,CAQ64709.1,accessory,PKS,Streptomyces lasaliensis,other,False
BGC0000087,CAQ64710.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64711.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64712.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64713.1,other,PKS,Streptomyces lasaliensis,other,True
BGC0000087,CAQ64714.1,regulatory,PKS,Streptomyces lasaliensis,regulatory,True
BGC0000087,CAQ64715.1,accessory,PKS,Streptomyces lasaliensis,accessory,True
BGC0000087,CAQ64716.1,regulatory,PKS,Streptomyces lasaliensis,regulatory,True
BGC0000087,CAQ64717.1,accessory,PKS,Streptomyces lasaliensis,other,False
BGC0000087,CAQ64718.1,transport,PKS,Streptomyces lasaliensis,transport,True
BGC0000087,CAQ64719.1,transport,PKS,Streptomyces lasaliensis,transport,True
BGC0000087,CAQ64720.1,transport,PKS,Streptomyces lasaliensis,transport,True
BGC0000087,CAQ64721.1,transport,PKS,Streptomyces lasaliensis,transport,True
BGC0000087,CAQ64722.1,regulatory,PKS,Streptomyces lasaliensis,regulatory,True
BGC0000087,CAQ64723.1,regulatory,PKS,Streptomyces lasaliensis,regulatory,True
BGC0000090,ACF35442.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35443.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,core,False
BGC0000090,ACF35444.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35445.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35446.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,core,False
BGC0000090,ACF35447.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,core,False
BGC0000090,ACF35448.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35449.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35450.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,accessory,False
BGC0000090,ACF35451.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,core,False
BGC0000090,ACF35452.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35453.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35454.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
BGC0000090,ACF35455.1,other,PKS,Actinosynnema pretiosum subsp. pretiosum,other,True
